time,pm2_5,nitrogen_dioxide
2026-02-23T00:00,22.1,20.5
2026-02-23T01:00,21.9,19.4
2026-02-23T02:00,21.1,18.1
2026-02-23T03:00,13.1,10.2
2026-02-23T04:00,11.4,9.8
2026-02-23T05:00,10.0,9.3
2026-02-23T06:00,9.5,9.1
2026-02-23T07:00,11.1,9.9
2026-02-23T08:00,11.6,11.1
2026-02-23T09:00,11.3,11.3
2026-02-23T10:00,11.3,9.7
2026-02-23T11:00,10.5,7.1
2026-02-23T12:00,10.0,5.0
2026-02-23T13:00,9.2,3.7
2026-02-23T14:00,8.8,2.7
2026-02-23T15:00,13.4,2.8
2026-02-23T16:00,14.2,3.4
2026-02-23T17:00,14.9,4.4
2026-02-23T18:00,15.0,6.6
2026-02-23T19:00,17.6,10.5
2026-02-23T20:00,18.2,15.6
2026-02-23T21:00,22.2,20.8
2026-02-23T22:00,26.3,26.8
2026-02-23T23:00,32.1,32.9
2026-02-24T00:00,35.9,36.3
2026-02-24T01:00,34.8,34.9
2026-02-24T02:00,32.1,30.7
2026-02-24T03:00,26.3,25.1
2026-02-24T04:00,25.4,25.6
2026-02-24T05:00,25.3,26.0
2026-02-24T06:00,26.1,24.9
2026-02-24T07:00,29.5,21.1
2026-02-24T08:00,24.5,15.9
2026-02-24T09:00,19.7,11.1
2026-02-24T10:00,20.8,7.3
2026-02-24T11:00,22.3,4.0
2026-02-24T12:00,22.5,1.7
2026-02-24T13:00,22.4,0.9
2026-02-24T14:00,21.2,1.2
2026-02-24T15:00,32.4,2.7
2026-02-24T16:00,35.2,3.3
2026-02-24T17:00,35.3,4.4
2026-02-24T18:00,34.2,6.6
2026-02-24T19:00,33.9,10.8
2026-02-24T20:00,35.2,16.1
2026-02-24T21:00,38.0,20.3
2026-02-24T22:00,40.7,22.7
2026-02-24T23:00,44.0,24.0
2026-02-25T00:00,39.8,24.6
2026-02-25T01:00,38.0,24.4
2026-02-25T02:00,37.6,23.4
2026-02-25T03:00,19.3,9.5
2026-02-25T04:00,16.8,10.5
2026-02-25T05:00,17.1,11.9
2026-02-25T06:00,17.6,12.1
2026-02-25T07:00,18.1,10.3
2026-02-25T08:00,18.9,7.5
2026-02-25T09:00,15.3,5.0
2026-02-25T10:00,13.7,3.4
2026-02-25T11:00,13.6,2.2
2026-02-25T12:00,14.2,1.5
2026-02-25T13:00,13.0,1.3
2026-02-25T14:00,13.3,1.7
2026-02-25T15:00,19.7,2.4
2026-02-25T16:00,19.5,5.0
2026-02-25T17:00,20.1,8.8
2026-02-25T18:00,21.9,12.4
2026-02-25T19:00,23.2,15.3
2026-02-25T20:00,25.6,18.1
2026-02-25T21:00,27.9,20.9
2026-02-25T22:00,30.5,23.9
2026-02-25T23:00,32.1,26.9
2026-02-26T00:00,37.1,29.5
2026-02-26T01:00,38.3,32.1
2026-02-26T02:00,40.4,34.4
2026-02-26T03:00,14.8,13.0
2026-02-26T04:00,13.7,13.1
2026-02-26T05:00,13.3,13.1
2026-02-26T06:00,13.8,13.0
2026-02-26T07:00,16.1,12.7
2026-02-26T08:00,16.5,12.3
2026-02-26T09:00,12.6,11.1
2026-02-26T10:00,11.6,8.6
2026-02-26T11:00,10.4,5.3
2026-02-26T12:00,8.3,2.9
2026-02-26T13:00,6.6,1.8
2026-02-26T14:00,6.0,1.6
2026-02-26T15:00,10.4,2.2
2026-02-26T16:00,10.9,2.4
2026-02-26T17:00,11.0,2.9
2026-02-26T18:00,10.8,6.1
2026-02-26T19:00,14.2,14.1
2026-02-26T20:00,19.7,24.6
2026-02-26T21:00,27.3,33.1
2026-02-26T22:00,31.8,37.9
2026-02-26T23:00,33.2,40.6
2026-02-27T00:00,34.2,41.3
2026-02-27T01:00,35.2,39.6
2026-02-27T02:00,34.7,36.0
2026-02-27T03:00,32.9,37.7
2026-02-27T04:00,22.6,31.8
2026-02-27T05:00,18.7,23.6
2026-02-27T06:00,17.8,16.8
2026-02-27T07:00,18.7,13.0
2026-02-27T08:00,19.7,10.7
2026-02-27T09:00,19.0,8.5
2026-02-27T10:00,18.9,5.8
2026-02-27T11:00,18.7,3.4
2026-02-27T12:00,17.2,1.8
2026-02-27T13:00,15.5,1.5
2026-02-27T14:00,15.5,2.1
2026-02-27T15:00,9.1,1.8
2026-02-27T16:00,8.4,2.7
2026-02-27T17:00,8.4,4.0
2026-02-27T18:00,9.3,6.1
2026-02-27T19:00,12.9,9.3
2026-02-27T20:00,14.2,13.2
2026-02-27T21:00,16.1,17.3
2026-02-27T22:00,19.7,22.2
2026-02-27T23:00,25.4,27.2
2026-02-28T00:00,27.6,30.2
2026-02-28T01:00,27.4,29.5
2026-02-28T02:00,25.1,26.7
2026-02-28T03:00,11.3,9.7
2026-02-28T04:00,9.6,9.1
2026-02-28T05:00,8.6,8.3
2026-02-28T06:00,8.5,7.7
2026-02-28T07:00,9.3,7.7
2026-02-28T08:00,10.7,7.9
2026-02-28T09:00,10.7,7.6
2026-02-28T10:00,8.8,6.3
2026-02-28T11:00,7.2,4.5
2026-02-28T12:00,6.8,3.1
2026-02-28T13:00,6.9,2.3
2026-02-28T14:00,7.2,1.9
2026-02-28T15:00,7.0,1.8
2026-02-28T16:00,7.3,2.1
2026-02-28T17:00,8.2,2.7
2026-02-28T18:00,8.8,5.7
2026-02-28T19:00,13.0,12.8
2026-02-28T20:00,19.5,22.1
2026-02-28T21:00,25.8,30.0
2026-02-28T22:00,32.0,35.3
2026-02-28T23:00,37.8,39.1
2026-03-01T00:00,36.9,41.0
2026-03-01T01:00,32.6,40.0
2026-03-01T02:00,33.2,37.2
2026-03-01T03:00,19.3,17.0
2026-03-01T04:00,17.9,15.6
2026-03-01T05:00,15.4,13.5
2026-03-01T06:00,13.8,11.4
2026-03-01T07:00,16.0,9.3
2026-03-01T08:00,16.4,7.1
2026-03-01T09:00,14.6,5.2
2026-03-01T10:00,13.5,3.6
2026-03-01T11:00,11.7,2.3
2026-03-01T12:00,11.4,1.4
2026-03-01T13:00,10.7,1.1
2026-03-01T14:00,9.8,1.2
2026-03-01T15:00,12.9,1.6
2026-03-01T16:00,12.7,1.5
2026-03-01T17:00,12.1,1.6
2026-03-01T18:00,12.1,4.2
2026-03-01T19:00,15.5,11.1
2026-03-01T20:00,21.4,20.3
2026-03-01T21:00,28.8,28.8
2026-03-01T22:00,36.3,36.0
2026-03-01T23:00,42.6,42.4
2026-03-02T00:00,46.6,45.8
2026-03-02T01:00,46.3,44.5
2026-03-02T02:00,44.5,40.2
2026-03-02T03:00,39.7,36.1
2026-03-02T04:00,33.3,33.6
2026-03-02T05:00,30.2,31.3
2026-03-02T06:00,31.0,27.6
2026-03-02T07:00,35.9,21.1
2026-03-02T08:00,32.8,13.3
2026-03-02T09:00,27.4,7.1
2026-03-02T10:00,21.6,4.0
2026-03-02T11:00,16.9,2.5
2026-03-02T12:00,14.3,1.8
2026-03-02T13:00,12.3,1.5
2026-03-02T14:00,12.2,1.9
2026-03-02T15:00,10.0,2.7
2026-03-02T16:00,7.5,3.6
2026-03-02T17:00,6.9,4.9
2026-03-02T18:00,7.6,7.6
2026-03-02T19:00,12.9,13.4
2026-03-02T20:00,17.8,20.6
2026-03-02T21:00,17.4,25.3
2026-03-02T22:00,17.8,25.6
2026-03-02T23:00,18.7,23.5
2026-03-03T00:00,16.9,20.9
2026-03-03T01:00,14.0,18.2
2026-03-03T02:00,11.7,15.0
2026-03-03T03:00,11.4,12.9
2026-03-03T04:00,12.5,13.0
2026-03-03T05:00,12.9,14.1
2026-03-03T06:00,12.1,14.0
2026-03-03T07:00,12.6,11.4
2026-03-03T08:00,13.5,7.6
2026-03-03T09:00,10.3,4.5
2026-03-03T10:00,9.0,2.9
2026-03-03T11:00,8.9,2.0
2026-03-03T12:00,8.5,1.6
2026-03-03T13:00,8.3,1.5
2026-03-03T14:00,8.2,1.7
2026-03-03T15:00,8.1,2.5
2026-03-03T16:00,7.6,3.6
2026-03-03T17:00,7.6,5.3
2026-03-03T18:00,8.2,7.8
2026-03-03T19:00,10.6,12.2
2026-03-03T20:00,15.7,17.6
2026-03-03T21:00,17.1,21.3
2026-03-03T22:00,16.8,22.3
2026-03-03T23:00,16.8,21.7
2026-03-04T00:00,18.1,20.5
2026-03-04T01:00,17.2,18.5
2026-03-04T02:00,14.8,15.9
2026-03-04T03:00,14.2,14.5
2026-03-04T04:00,15.4,16.1
2026-03-04T05:00,16.9,19.0
2026-03-04T06:00,17.7,19.8
2026-03-04T07:00,21.3,16.5
2026-03-04T08:00,16.4,11.1
2026-03-04T09:00,15.0,6.6
2026-03-04T10:00,13.4,4.1
2026-03-04T11:00,13.4,2.5
2026-03-04T12:00,11.8,1.6
2026-03-04T13:00,11.5,1.4
2026-03-04T14:00,12.4,1.9
2026-03-04T15:00,12.3,2.9
2026-03-04T16:00,11.6,4.2
2026-03-04T17:00,10.6,6.0
2026-03-04T18:00,11.3,9.3
2026-03-04T19:00,16.4,15.8
2026-03-04T20:00,19.8,23.8
2026-03-04T21:00,22.9,29.3
2026-03-04T22:00,24.5,30.4
2026-03-04T23:00,26.1,29.0
2026-03-05T00:00,21.4,26.4
2026-03-05T01:00,16.8,22.3
2026-03-05T02:00,12.5,17.1
